date,year,cumdoy,yday,dowy
2012-08-16,2012,366,229,321
2012-08-17,2012,366,230,322
2012-08-18,2012,366,231,323
2012-08-19,2012,366,232,324
2012-08-20,2012,366,233,325
2012-08-21,2012,366,234,326
2012-08-22,2012,366,235,327
2012-08-23,2012,366,236,328
2012-08-24,2012,366,237,329
2012-08-25,2012,366,238,330
2012-08-26,2012,366,239,331
2012-08-27,2012,366,240,332
2012-08-28,2012,366,241,333
2012-08-29,2012,366,242,334
2012-08-30,2012,366,243,335
2012-08-31,2012,366,244,336
2012-09-01,2012,366,245,337
2012-09-02,2012,366,246,338
2012-09-03,2012,366,247,339
2012-09-04,2012,366,248,340
2012-09-05,2012,366,249,341
2012-09-06,2012,366,250,342
2012-09-07,2012,366,251,343
2012-09-08,2012,366,252,344
2012-09-09,2012,366,253,345
2012-09-10,2012,366,254,346
2012-09-11,2012,366,255,347
2012-09-12,2012,366,256,348
2012-09-13,2012,366,257,349
2012-09-14,2012,366,258,350
2012-09-15,2012,366,259,351
2012-09-16,2012,366,260,352
2012-09-17,2012,366,261,353
2012-09-18,2012,366,262,354
2012-09-19,2012,366,263,355
2012-09-20,2012,366,264,356
2012-09-21,2012,366,265,357
2012-09-22,2012,366,266,358
2012-09-23,2012,366,267,359
2012-09-24,2012,366,268,360
2012-09-25,2012,366,269,361
2012-09-26,2012,366,270,362
2012-09-27,2012,366,271,363
2012-09-28,2012,366,272,364
2012-09-29,2012,366,273,365
2012-09-30,2012,366,274,366
2012-10-01,2012,366,275,1
2012-10-02,2012,366,276,2
2012-10-03,2012,366,277,3
2012-10-04,2012,366,278,4
2012-10-05,2012,366,279,5
2012-10-06,2012,366,280,6
2012-10-07,2012,366,281,7
2012-10-08,2012,366,282,8
2012-10-09,2012,366,283,9
2012-10-10,2012,366,284,10
2012-10-11,2012,366,285,11
2012-10-12,2012,366,286,12
2012-10-13,2012,366,287,13
2012-10-14,2012,366,288,14
2012-10-15,2012,366,289,15
2012-10-16,2012,366,290,16
2012-10-17,2012,366,291,17
2012-10-18,2012,366,292,18
2012-10-19,2012,366,293,19
2012-10-20,2012,366,294,20
2012-10-21,2012,366,295,21
2012-10-22,2012,366,296,22
2012-10-23,2012,366,297,23
2012-10-24,2012,366,298,24
2012-10-25,2012,366,299,25
2012-10-26,2012,366,300,26
2012-10-27,2012,366,301,27
2012-10-28,2012,366,302,28
2012-10-29,2012,366,303,29
2012-10-30,2012,366,304,30
2012-10-31,2012,366,305,31
2012-11-01,2012,366,306,32
2012-11-02,2012,366,307,33
2012-11-03,2012,366,308,34
2012-11-04,2012,366,309,35
2012-11-05,2012,366,310,36
2012-11-06,2012,366,311,37
2012-11-07,2012,366,312,38
2012-11-08,2012,366,313,39
2012-11-09,2012,366,314,40
2012-11-10,2012,366,315,41
2012-11-11,2012,366,316,42
2012-11-12,2012,366,317,43
2012-11-13,2012,366,318,44
2012-11-14,2012,366,319,45
2012-11-15,2012,366,320,46
2012-11-16,2012,366,321,47
2012-11-17,2012,366,322,48
2012-11-18,2012,366,323,49
2012-11-19,2012,366,324,50
2012-11-20,2012,366,325,51
2012-11-21,2012,366,326,52
2012-11-22,2012,366,327,53
2012-11-23,2012,366,328,54
2012-11-24,2012,366,329,55
2012-11-25,2012,366,330,56
2012-11-26,2012,366,331,57
2012-11-27,2012,366,332,58
2012-11-28,2012,366,333,59
2012-11-29,2012,366,334,60
2012-11-30,2012,366,335,61
2012-12-01,2012,366,336,62
2012-12-02,2012,366,337,63
2012-12-03,2012,366,338,64
2012-12-04,2012,366,339,65
2012-12-05,2012,366,340,66
2012-12-06,2012,366,341,67
2012-12-07,2012,366,342,68
2012-12-08,2012,366,343,69
2012-12-09,2012,366,344,70
2012-12-10,2012,366,345,71
2012-12-11,2012,366,346,72
2012-12-12,2012,366,347,73
2012-12-13,2012,366,348,74
2012-12-14,2012,366,349,75
2012-12-15,2012,366,350,76
2012-12-16,2012,366,351,77
2012-12-17,2012,366,352,78
2012-12-18,2012,366,353,79
2012-12-19,2012,366,354,80
2012-12-20,2012,366,355,81
2012-12-21,2012,366,356,82
2012-12-22,2012,366,357,83
2012-12-23,2012,366,358,84
2012-12-24,2012,366,359,85
2012-12-25,2012,366,360,86
2012-12-26,2012,366,361,87
2012-12-27,2012,366,362,88
2012-12-28,2012,366,363,89
2012-12-29,2012,366,364,90
2012-12-30,2012,366,365,91
2012-12-31,2012,366,366,92
2013-01-01,2013,365,1,93
2013-01-02,2013,365,2,94
2013-01-03,2013,365,3,95
2013-01-04,2013,365,4,96
2013-01-05,2013,365,5,97
2013-01-06,2013,365,6,98
2013-01-07,2013,365,7,99
2013-01-08,2013,365,8,100
2013-01-09,2013,365,9,101
2013-01-10,2013,365,10,102
2013-01-11,2013,365,11,103
2013-01-12,2013,365,12,104
2013-01-13,2013,365,13,105
2013-01-14,2013,365,14,106
2013-01-15,2013,365,15,107
2013-01-16,2013,365,16,108
2013-01-17,2013,365,17,109
2013-01-18,2013,365,18,110
2013-01-19,2013,365,19,111
2013-01-20,2013,365,20,112
2013-01-21,2013,365,21,113
2013-01-22,2013,365,22,114
2013-01-23,2013,365,23,115
2013-01-24,2013,365,24,116
2013-01-25,2013,365,25,117
2013-01-26,2013,365,26,118
2013-01-27,2013,365,27,119
2013-01-28,2013,365,28,120
2013-01-29,2013,365,29,121
2013-01-30,2013,365,30,122
2013-01-31,2013,365,31,123
2013-02-01,2013,365,32,124
2013-02-02,2013,365,33,125
2013-02-03,2013,365,34,126
2013-02-04,2013,365,35,127
2013-02-05,2013,365,36,128
2013-02-06,2013,365,37,129
2013-02-07,2013,365,38,130
2013-02-08,2013,365,39,131
2013-02-09,2013,365,40,132
2013-02-10,2013,365,41,133
2013-02-11,2013,365,42,134
2013-02-12,2013,365,43,135
2013-02-13,2013,365,44,136
2013-02-14,2013,365,45,137
2013-02-15,2013,365,46,138
2013-02-16,2013,365,47,139
2013-02-17,2013,365,48,140
2013-02-18,2013,365,49,141
2013-02-19,2013,365,50,142
2013-02-20,2013,365,51,143
2013-02-21,2013,365,52,144
2013-02-22,2013,365,53,145
2013-02-23,2013,365,54,146
2013-02-24,2013,365,55,147
2013-02-25,2013,365,56,148
2013-02-26,2013,365,57,149
2013-02-27,2013,365,58,150
2013-02-28,2013,365,59,151
2013-03-01,2013,365,60,152
2013-03-02,2013,365,61,153
2013-03-03,2013,365,62,154
2013-03-04,2013,365,63,155
2013-03-05,2013,365,64,156
2013-03-06,2013,365,65,157
2013-03-07,2013,365,66,158
2013-03-08,2013,365,67,159
2013-03-09,2013,365,68,160
2013-03-10,2013,365,69,161
2013-03-11,2013,365,70,162
2013-03-12,2013,365,71,163
2013-03-13,2013,365,72,164
2013-03-14,2013,365,73,165
2013-03-15,2013,365,74,166
2013-03-16,2013,365,75,167
2013-03-17,2013,365,76,168
2013-03-18,2013,365,77,169
2013-03-19,2013,365,78,170
2013-03-20,2013,365,79,171
2013-03-21,2013,365,80,172
2013-03-22,2013,365,81,173
2013-03-23,2013,365,82,174
2013-03-24,2013,365,83,175
2013-03-25,2013,365,84,176
2013-03-26,2013,365,85,177
2013-03-27,2013,365,86,178
2013-03-28,2013,365,87,179
2013-03-29,2013,365,88,180
2013-03-30,2013,365,89,181
2013-03-31,2013,365,90,182
2013-04-01,2013,365,91,183
2013-04-02,2013,365,92,184
2013-04-03,2013,365,93,185
2013-04-04,2013,365,94,186
2013-04-05,2013,365,95,187
2013-04-06,2013,365,96,188
2013-04-07,2013,365,97,189
2013-04-08,2013,365,98,190
2013-04-09,2013,365,99,191
2013-04-10,2013,365,100,192
2013-04-11,2013,365,101,193
2013-04-12,2013,365,102,194
2013-04-13,2013,365,103,195
2013-04-14,2013,365,104,196
2013-04-15,2013,365,105,197
2013-04-16,2013,365,106,198
2013-04-17,2013,365,107,199
2013-04-18,2013,365,108,200
2013-04-19,2013,365,109,201
2013-04-20,2013,365,110,202
2013-04-21,2013,365,111,203
2013-04-22,2013,365,112,204
2013-04-23,2013,365,113,205
2013-04-24,2013,365,114,206
2013-04-25,2013,365,115,207
2013-04-26,2013,365,116,208
2013-04-27,2013,365,117,209
2013-04-28,2013,365,118,210
2013-04-29,2013,365,119,211
2013-04-30,2013,365,120,212
2013-05-01,2013,365,121,213
2013-05-02,2013,365,122,214
2013-05-03,2013,365,123,215
2013-05-04,2013,365,124,216
2013-05-05,2013,365,125,217
2013-05-06,2013,365,126,218
2013-05-07,2013,365,127,219
2013-05-08,2013,365,128,220
2013-05-09,2013,365,129,221
2013-05-10,2013,365,130,222
2013-05-11,2013,365,131,223
2013-05-12,2013,365,132,224
2013-05-13,2013,365,133,225
2013-05-14,2013,365,134,226
2013-05-15,2013,365,135,227
2013-05-16,2013,365,136,228
2013-05-17,2013,365,137,229
2013-05-18,2013,365,138,230
2013-05-19,2013,365,139,231
2013-05-20,2013,365,140,232
2013-05-21,2013,365,141,233
2013-05-22,2013,365,142,234
2013-05-23,2013,365,143,235
2013-05-24,2013,365,144,236
2013-05-25,2013,365,145,237
2013-05-26,2013,365,146,238
2013-05-27,2013,365,147,239
2013-05-28,2013,365,148,240
2013-05-29,2013,365,149,241
2013-05-30,2013,365,150,242
2013-05-31,2013,365,151,243
2013-06-01,2013,365,152,244
2013-06-02,2013,365,153,245
2013-06-03,2013,365,154,246
2013-06-04,2013,365,155,247
2013-06-05,2013,365,156,248
2013-06-06,2013,365,157,249
2013-06-07,2013,365,158,250
2013-06-08,2013,365,159,251
2013-06-09,2013,365,160,252
2013-06-10,2013,365,161,253
2013-06-11,2013,365,162,254
2013-06-12,2013,365,163,255
2013-06-13,2013,365,164,256
2013-06-14,2013,365,165,257
2013-06-15,2013,365,166,258
2013-06-16,2013,365,167,259
2013-06-17,2013,365,168,260
2013-06-18,2013,365,169,261
2013-06-19,2013,365,170,262
2013-06-20,2013,365,171,263
2013-06-21,2013,365,172,264
2013-06-22,2013,365,173,265
2013-06-23,2013,365,174,266
2013-06-24,2013,365,175,267
2013-06-25,2013,365,176,268
2013-06-26,2013,365,177,269
2013-06-27,2013,365,178,270
2013-06-28,2013,365,179,271
2013-06-29,2013,365,180,272
2013-06-30,2013,365,181,273
2013-07-01,2013,365,182,274
2013-07-02,2013,365,183,275
2013-07-03,2013,365,184,276
2013-07-04,2013,365,185,277
2013-07-05,2013,365,186,278
2013-07-06,2013,365,187,279
2013-07-07,2013,365,188,280
2013-07-08,2013,365,189,281
2013-07-09,2013,365,190,282
2013-07-10,2013,365,191,283
2013-07-11,2013,365,192,284
2013-07-12,2013,365,193,285
2013-07-13,2013,365,194,286
2013-07-14,2013,365,195,287
2013-07-15,2013,365,196,288
2013-07-16,2013,365,197,289
2013-07-17,2013,365,198,290
2013-07-18,2013,365,199,291
2013-07-19,2013,365,200,292
2013-07-20,2013,365,201,293
2013-07-21,2013,365,202,294
2013-07-22,2013,365,203,295
2013-07-23,2013,365,204,296
2013-07-24,2013,365,205,297
2013-07-25,2013,365,206,298
2013-07-26,2013,365,207,299
2013-07-27,2013,365,208,300
2013-07-28,2013,365,209,301
2013-07-29,2013,365,210,302
2013-07-30,2013,365,211,303
2013-07-31,2013,365,212,304
2013-08-01,2013,365,213,305
2013-08-02,2013,365,214,306
2013-08-03,2013,365,215,307
2013-08-04,2013,365,216,308
2013-08-05,2013,365,217,309
2013-08-06,2013,365,218,310
2013-08-07,2013,365,219,311
2013-08-08,2013,365,220,312
2013-08-09,2013,365,221,313
2013-08-10,2013,365,222,314
2013-08-11,2013,365,223,315
2013-08-12,2013,365,224,316
2013-08-13,2013,365,225,317
2013-08-14,2013,365,226,318
2013-08-15,2013,365,227,319
2013-08-16,2013,365,228,320
2013-08-17,2013,365,229,321
2013-08-18,2013,365,230,322
2013-08-19,2013,365,231,323
2013-08-20,2013,365,232,324
2013-08-21,2013,365,233,325
2013-08-22,2013,365,234,326
2013-08-23,2013,365,235,327
2013-08-24,2013,365,236,328
2013-08-25,2013,365,237,329
2013-08-26,2013,365,238,330
2013-08-27,2013,365,239,331
2013-08-28,2013,365,240,332
2013-08-29,2013,365,241,333
2013-08-30,2013,365,242,334
2013-08-31,2013,365,243,335
2013-09-01,2013,365,244,336
2013-09-02,2013,365,245,337
2013-09-03,2013,365,246,338
2013-09-04,2013,365,247,339
2013-09-05,2013,365,248,340
2013-09-06,2013,365,249,341
2013-09-07,2013,365,250,342
2013-09-08,2013,365,251,343
2013-09-09,2013,365,252,344
2013-09-10,2013,365,253,345
2013-09-11,2013,365,254,346
2013-09-12,2013,365,255,347
2013-09-13,2013,365,256,348
2013-09-14,2013,365,257,349
2013-09-15,2013,365,258,350
2013-09-16,2013,365,259,351
2013-09-17,2013,365,260,352
2013-09-18,2013,365,261,353
2013-09-19,2013,365,262,354
2013-09-20,2013,365,263,355
2013-09-21,2013,365,264,356
2013-09-22,2013,365,265,357
2013-09-23,2013,365,266,358
2013-09-24,2013,365,267,359
2013-09-25,2013,365,268,360
2013-09-26,2013,365,269,361
2013-09-27,2013,365,270,362
2013-09-28,2013,365,271,363
2013-09-29,2013,365,272,364
2013-09-30,2013,365,273,365
2013-10-01,2013,365,274,1
2013-10-02,2013,365,275,2
2013-10-03,2013,365,276,3
2013-10-04,2013,365,277,4
2013-10-05,2013,365,278,5
2013-10-06,2013,365,279,6
2013-10-07,2013,365,280,7
2013-10-08,2013,365,281,8
2013-10-09,2013,365,282,9
2013-10-10,2013,365,283,10
2013-10-11,2013,365,284,11
2013-10-12,2013,365,285,12
2013-10-13,2013,365,286,13
2013-10-14,2013,365,287,14
2013-10-15,2013,365,288,15
2013-10-16,2013,365,289,16
2013-10-17,2013,365,290,17
2013-10-18,2013,365,291,18
2013-10-19,2013,365,292,19
2013-10-20,2013,365,293,20
2013-10-21,2013,365,294,21
2013-10-22,2013,365,295,22
2013-10-23,2013,365,296,23
2013-10-24,2013,365,297,24
2013-10-25,2013,365,298,25
2013-10-26,2013,365,299,26
2013-10-27,2013,365,300,27
2013-10-28,2013,365,301,28
2013-10-29,2013,365,302,29
2013-10-30,2013,365,303,30
2013-10-31,2013,365,304,31
2013-11-01,2013,365,305,32
2013-11-02,2013,365,306,33
2013-11-03,2013,365,307,34
2013-11-04,2013,365,308,35
2013-11-05,2013,365,309,36
2013-11-06,2013,365,310,37
2013-11-07,2013,365,311,38
2013-11-08,2013,365,312,39
2013-11-09,2013,365,313,40
2013-11-10,2013,365,314,41
2013-11-11,2013,365,315,42
2013-11-12,2013,365,316,43
2013-11-13,2013,365,317,44
2013-11-14,2013,365,318,45
2013-11-15,2013,365,319,46
2013-11-16,2013,365,320,47
2013-11-17,2013,365,321,48
2013-11-18,2013,365,322,49
2013-11-19,2013,365,323,50
2013-11-20,2013,365,324,51
2013-11-21,2013,365,325,52
2013-11-22,2013,365,326,53
2013-11-23,2013,365,327,54
2013-11-24,2013,365,328,55
2013-11-25,2013,365,329,56
2013-11-26,2013,365,330,57
2013-11-27,2013,365,331,58
2013-11-28,2013,365,332,59
2013-11-29,2013,365,333,60
2013-11-30,2013,365,334,61
2013-12-01,2013,365,335,62
2013-12-02,2013,365,336,63
2013-12-03,2013,365,337,64
2013-12-04,2013,365,338,65
2013-12-05,2013,365,339,66
2013-12-06,2013,365,340,67
2013-12-07,2013,365,341,68
2013-12-08,2013,365,342,69
2013-12-09,2013,365,343,70
2013-12-10,2013,365,344,71
2013-12-11,2013,365,345,72
2013-12-12,2013,365,346,73
2013-12-13,2013,365,347,74
2013-12-14,2013,365,348,75
2013-12-15,2013,365,349,76
2013-12-16,2013,365,350,77
2013-12-17,2013,365,351,78
2013-12-18,2013,365,352,79
2013-12-19,2013,365,353,80
2013-12-20,2013,365,354,81
2013-12-21,2013,365,355,82
2013-12-22,2013,365,356,83
2013-12-23,2013,365,357,84
2013-12-24,2013,365,358,85
2013-12-25,2013,365,359,86
2013-12-26,2013,365,360,87
2013-12-27,2013,365,361,88
2013-12-28,2013,365,362,89
2013-12-29,2013,365,363,90
2013-12-30,2013,365,364,91
2013-12-31,2013,365,365,92
2014-01-01,2014,365,1,93
2014-01-02,2014,365,2,94
2014-01-03,2014,365,3,95
2014-01-04,2014,365,4,96
2014-01-05,2014,365,5,97
2014-01-06,2014,365,6,98
2014-01-07,2014,365,7,99
2014-01-08,2014,365,8,100
2014-01-09,2014,365,9,101
2014-01-10,2014,365,10,102
2014-01-11,2014,365,11,103
2014-01-12,2014,365,12,104
2014-01-13,2014,365,13,105
2014-01-14,2014,365,14,106
2014-01-15,2014,365,15,107
2014-01-16,2014,365,16,108
2014-01-17,2014,365,17,109
2014-01-18,2014,365,18,110
2014-01-19,2014,365,19,111
2014-01-20,2014,365,20,112
2014-01-21,2014,365,21,113
2014-01-22,2014,365,22,114
2014-01-23,2014,365,23,115
2014-01-24,2014,365,24,116
2014-01-25,2014,365,25,117
2014-01-26,2014,365,26,118
2014-01-27,2014,365,27,119
2014-01-28,2014,365,28,120
2014-01-29,2014,365,29,121
2014-01-30,2014,365,30,122
2014-01-31,2014,365,31,123
2014-02-01,2014,365,32,124
2014-02-02,2014,365,33,125
2014-02-03,2014,365,34,126
2014-02-04,2014,365,35,127
2014-02-05,2014,365,36,128
2014-02-06,2014,365,37,129
2014-02-07,2014,365,38,130
2014-02-08,2014,365,39,131
2014-02-09,2014,365,40,132
2014-02-10,2014,365,41,133
2014-02-11,2014,365,42,134
2014-02-12,2014,365,43,135
2014-02-13,2014,365,44,136
2014-02-14,2014,365,45,137
2014-02-15,2014,365,46,138
2014-02-16,2014,365,47,139
2014-02-17,2014,365,48,140
2014-02-18,2014,365,49,141
2014-02-19,2014,365,50,142
2014-02-20,2014,365,51,143
2014-02-21,2014,365,52,144
2014-02-22,2014,365,53,145
2014-02-23,2014,365,54,146
2014-02-24,2014,365,55,147
2014-02-25,2014,365,56,148
2014-02-26,2014,365,57,149
2014-02-27,2014,365,58,150
2014-02-28,2014,365,59,151
2014-03-01,2014,365,60,152
2014-03-02,2014,365,61,153
2014-03-03,2014,365,62,154
2014-03-04,2014,365,63,155
2014-03-05,2014,365,64,156
2014-03-06,2014,365,65,157
2014-03-07,2014,365,66,158
2014-03-08,2014,365,67,159
2014-03-09,2014,365,68,160
2014-03-10,2014,365,69,161
2014-03-11,2014,365,70,162
2014-03-12,2014,365,71,163
2014-03-13,2014,365,72,164
2014-03-14,2014,365,73,165
2014-03-15,2014,365,74,166
2014-03-16,2014,365,75,167
2014-03-17,2014,365,76,168
2014-03-18,2014,365,77,169
2014-03-19,2014,365,78,170
2014-03-20,2014,365,79,171
2014-03-21,2014,365,80,172
2014-03-22,2014,365,81,173
2014-03-23,2014,365,82,174
2014-03-24,2014,365,83,175
2014-03-25,2014,365,84,176
2014-03-26,2014,365,85,177
2014-03-27,2014,365,86,178
2014-03-28,2014,365,87,179
2014-03-29,2014,365,88,180
2014-03-30,2014,365,89,181
2014-03-31,2014,365,90,182
2014-04-01,2014,365,91,183
2014-04-02,2014,365,92,184
2014-04-03,2014,365,93,185
2014-04-04,2014,365,94,186
2014-04-05,2014,365,95,187
2014-04-06,2014,365,96,188
2014-04-07,2014,365,97,189
2014-04-08,2014,365,98,190
2014-04-09,2014,365,99,191
2014-04-10,2014,365,100,192
2014-04-11,2014,365,101,193
2014-04-12,2014,365,102,194
2014-04-13,2014,365,103,195
2014-04-14,2014,365,104,196
2014-04-15,2014,365,105,197
2014-04-16,2014,365,106,198
2014-04-17,2014,365,107,199
2014-04-18,2014,365,108,200
2014-04-19,2014,365,109,201
2014-04-20,2014,365,110,202
2014-04-21,2014,365,111,203
2014-04-22,2014,365,112,204
2014-04-23,2014,365,113,205
2014-04-24,2014,365,114,206
2014-04-25,2014,365,115,207
2014-04-26,2014,365,116,208
2014-04-27,2014,365,117,209
2014-04-28,2014,365,118,210
2014-04-29,2014,365,119,211
2014-04-30,2014,365,120,212
2014-05-01,2014,365,121,213
2014-05-02,2014,365,122,214
2014-05-03,2014,365,123,215
2014-05-04,2014,365,124,216
2014-05-05,2014,365,125,217
2014-05-06,2014,365,126,218
2014-05-07,2014,365,127,219
2014-05-08,2014,365,128,220
2014-05-09,2014,365,129,221
2014-05-10,2014,365,130,222
2014-05-11,2014,365,131,223
2014-05-12,2014,365,132,224
2014-05-13,2014,365,133,225
2014-05-14,2014,365,134,226
2014-05-15,2014,365,135,227
2014-05-16,2014,365,136,228
2014-05-17,2014,365,137,229
2014-05-18,2014,365,138,230
2014-05-19,2014,365,139,231
2014-05-20,2014,365,140,232
2014-05-21,2014,365,141,233
2014-05-22,2014,365,142,234
2014-05-23,2014,365,143,235
2014-05-24,2014,365,144,236
2014-05-25,2014,365,145,237
2014-05-26,2014,365,146,238
2014-05-27,2014,365,147,239
2014-05-28,2014,365,148,240
2014-05-29,2014,365,149,241
2014-05-30,2014,365,150,242
2014-05-31,2014,365,151,243
2014-06-01,2014,365,152,244
2014-06-02,2014,365,153,245
2014-06-03,2014,365,154,246
2014-06-04,2014,365,155,247
2014-06-05,2014,365,156,248
2014-06-06,2014,365,157,249
2014-06-07,2014,365,158,250
2014-06-08,2014,365,159,251
2014-06-09,2014,365,160,252
2014-06-10,2014,365,161,253
2014-06-11,2014,365,162,254
2014-06-12,2014,365,163,255
2014-06-13,2014,365,164,256
2014-06-14,2014,365,165,257
2014-06-15,2014,365,166,258
2014-06-16,2014,365,167,259
2014-06-17,2014,365,168,260
2014-06-18,2014,365,169,261
2014-06-19,2014,365,170,262
2014-06-20,2014,365,171,263
2014-06-21,2014,365,172,264
2014-06-22,2014,365,173,265
2014-06-23,2014,365,174,266
2014-06-24,2014,365,175,267
2014-06-25,2014,365,176,268
2014-06-26,2014,365,177,269
2014-06-27,2014,365,178,270
2014-06-28,2014,365,179,271
2014-06-29,2014,365,180,272
2014-06-30,2014,365,181,273
2014-07-01,2014,365,182,274
2014-07-02,2014,365,183,275
2014-07-03,2014,365,184,276
2014-07-04,2014,365,185,277
2014-07-05,2014,365,186,278
2014-07-06,2014,365,187,279
2014-07-07,2014,365,188,280
2014-07-08,2014,365,189,281
2014-07-09,2014,365,190,282
2014-07-10,2014,365,191,283
2014-07-11,2014,365,192,284
2014-07-12,2014,365,193,285
2014-07-13,2014,365,194,286
2014-07-14,2014,365,195,287
2014-07-15,2014,365,196,288
2014-07-16,2014,365,197,289
2014-07-17,2014,365,198,290
2014-07-18,2014,365,199,291
2014-07-19,2014,365,200,292
2014-07-20,2014,365,201,293
2014-07-21,2014,365,202,294
2014-07-22,2014,365,203,295
2014-07-23,2014,365,204,296
2014-07-24,2014,365,205,297
2014-07-25,2014,365,206,298
2014-07-26,2014,365,207,299
2014-07-27,2014,365,208,300
2014-07-28,2014,365,209,301
2014-07-29,2014,365,210,302
2014-07-30,2014,365,211,303
2014-07-31,2014,365,212,304
2014-08-01,2014,365,213,305
2014-08-02,2014,365,214,306
2014-08-03,2014,365,215,307
2014-08-04,2014,365,216,308
2014-08-05,2014,365,217,309
2014-08-06,2014,365,218,310
2014-08-07,2014,365,219,311
2014-08-08,2014,365,220,312
2014-08-09,2014,365,221,313
2014-08-10,2014,365,222,314
2014-08-11,2014,365,223,315
2014-08-12,2014,365,224,316
2014-08-13,2014,365,225,317
2014-08-14,2014,365,226,318
2014-08-15,2014,365,227,319
2014-08-16,2014,365,228,320
2014-08-17,2014,365,229,321
2014-08-18,2014,365,230,322
2014-08-19,2014,365,231,323
2014-08-20,2014,365,232,324
2014-08-21,2014,365,233,325
2014-08-22,2014,365,234,326
2014-08-23,2014,365,235,327
2014-08-24,2014,365,236,328
2014-08-25,2014,365,237,329
2014-08-26,2014,365,238,330
2014-08-27,2014,365,239,331
2014-08-28,2014,365,240,332
2014-08-29,2014,365,241,333
2014-08-30,2014,365,242,334
2014-08-31,2014,365,243,335
2014-09-01,2014,365,244,336
2014-09-02,2014,365,245,337
2014-09-03,2014,365,246,338
2014-09-04,2014,365,247,339
2014-09-05,2014,365,248,340
2014-09-06,2014,365,249,341
2014-09-07,2014,365,250,342
2014-09-08,2014,365,251,343
2014-09-09,2014,365,252,344
2014-09-10,2014,365,253,345
2014-09-11,2014,365,254,346
2014-09-12,2014,365,255,347
2014-09-13,2014,365,256,348
2014-09-14,2014,365,257,349
2014-09-15,2014,365,258,350
2014-09-16,2014,365,259,351
2014-09-17,2014,365,260,352
2014-09-18,2014,365,261,353
2014-09-19,2014,365,262,354
2014-09-20,2014,365,263,355
2014-09-21,2014,365,264,356
2014-09-22,2014,365,265,357
2014-09-23,2014,365,266,358
2014-09-24,2014,365,267,359
2014-09-25,2014,365,268,360
2014-09-26,2014,365,269,361
2014-09-27,2014,365,270,362
2014-09-28,2014,365,271,363
2014-09-29,2014,365,272,364
2014-09-30,2014,365,273,365
2014-10-01,2014,365,274,1
2014-10-02,2014,365,275,2
2014-10-03,2014,365,276,3
2014-10-04,2014,365,277,4
2014-10-05,2014,365,278,5
2014-10-06,2014,365,279,6
2014-10-07,2014,365,280,7
2014-10-08,2014,365,281,8
2014-10-09,2014,365,282,9
2014-10-10,2014,365,283,10
2014-10-11,2014,365,284,11
2014-10-12,2014,365,285,12
2014-10-13,2014,365,286,13
2014-10-14,2014,365,287,14
2014-10-15,2014,365,288,15
2014-10-16,2014,365,289,16
2014-10-17,2014,365,290,17
2014-10-18,2014,365,291,18
2014-10-19,2014,365,292,19
2014-10-20,2014,365,293,20
2014-10-21,2014,365,294,21
2014-10-22,2014,365,295,22
2014-10-23,2014,365,296,23
2014-10-24,2014,365,297,24
2014-10-25,2014,365,298,25
2014-10-26,2014,365,299,26
2014-10-27,2014,365,300,27
2014-10-28,2014,365,301,28
2014-10-29,2014,365,302,29
2014-10-30,2014,365,303,30
2014-10-31,2014,365,304,31
2014-11-01,2014,365,305,32
2014-11-02,2014,365,306,33
2014-11-03,2014,365,307,34
2014-11-04,2014,365,308,35
2014-11-05,2014,365,309,36
2014-11-06,2014,365,310,37
2014-11-07,2014,365,311,38
2014-11-08,2014,365,312,39
2014-11-09,2014,365,313,40
2014-11-10,2014,365,314,41
2014-11-11,2014,365,315,42
2014-11-12,2014,365,316,43
2014-11-13,2014,365,317,44
2014-11-14,2014,365,318,45
2014-11-15,2014,365,319,46
2014-11-16,2014,365,320,47
2014-11-17,2014,365,321,48
2014-11-18,2014,365,322,49
2014-11-19,2014,365,323,50
2014-11-20,2014,365,324,51
2014-11-21,2014,365,325,52
2014-11-22,2014,365,326,53
2014-11-23,2014,365,327,54
2014-11-24,2014,365,328,55
2014-11-25,2014,365,329,56
2014-11-26,2014,365,330,57
2014-11-27,2014,365,331,58
2014-11-28,2014,365,332,59
2014-11-29,2014,365,333,60
2014-11-30,2014,365,334,61
2014-12-01,2014,365,335,62
2014-12-02,2014,365,336,63
2014-12-03,2014,365,337,64
2014-12-04,2014,365,338,65
2014-12-05,2014,365,339,66
2014-12-06,2014,365,340,67
2014-12-07,2014,365,341,68
2014-12-08,2014,365,342,69
2014-12-09,2014,365,343,70
2014-12-10,2014,365,344,71
2014-12-11,2014,365,345,72
2014-12-12,2014,365,346,73
2014-12-13,2014,365,347,74
2014-12-14,2014,365,348,75
2014-12-15,2014,365,349,76
2014-12-16,2014,365,350,77
2014-12-17,2014,365,351,78
2014-12-18,2014,365,352,79
2014-12-19,2014,365,353,80
2014-12-20,2014,365,354,81
2014-12-21,2014,365,355,82
2014-12-22,2014,365,356,83
2014-12-23,2014,365,357,84
2014-12-24,2014,365,358,85
2014-12-25,2014,365,359,86
2014-12-26,2014,365,360,87
2014-12-27,2014,365,361,88
2014-12-28,2014,365,362,89
2014-12-29,2014,365,363,90
2014-12-30,2014,365,364,91
2014-12-31,2014,365,365,92
2015-01-01,2015,365,1,93
2015-01-02,2015,365,2,94
2015-01-03,2015,365,3,95
2015-01-04,2015,365,4,96
2015-01-05,2015,365,5,97
